transaccion_id,comercio_id,fecha,tipo,categoria,monto,cliente_id,nombre_contrapartida
TX-COM-003-00057,COM-003,2025-01-15 13:42:19,Ingreso,Lácteos,17.31,CL-0024,Rosa Lopez Martinez
TX-COM-003-02582,COM-003,2025-01-15 13:55:00,Egreso,Pago a Proveedor,190.82,,La Fabril
TX-COM-001-02288,COM-001,2025-01-15 14:38:00,Egreso,Pago a Proveedor,254.68,,Tonicorp
TX-COM-002-02199,COM-002,2025-01-15 16:37:00,Egreso,Pago a Proveedor,91.13,,Arca Continental (Coca-Cola)
TX-COM-003-00059,COM-003,2025-01-15 16:55:11,Ingreso,Abarrotes,44.41,CL-0045,Valentina Zambrano Perez
TX-COM-001-00057,COM-001,2025-01-15 17:54:16,Ingreso,Abarrotes,18.72,CL-0033,Fernando Martin Perez
TX-COM-001-00060,COM-001,2025-01-15 18:35:00,Ingreso,Abarrotes,22.67,CL-0008,Rosa Rodriguez Chavez
TX-COM-001-00058,COM-001,2025-01-15 19:05:40,Ingreso,Bebidas,27.35,CL-0028,Rosa Martin Saltos
TX-COM-002-00052,COM-002,2025-01-15 20:43:36,Ingreso,Lácteos,8.68,CL-0046,Luis Fernandez Fernandez
TX-COM-001-00062,COM-001,2025-01-16 08:19:23,Ingreso,Lácteos,6.26,CL-0003,Paulina Gonzalez Garcia
TX-COM-003-02469,COM-003,2025-01-16 08:43:00,Egreso,Pago a Proveedor,89.34,,Moderna Alimentos
TX-COM-002-00056,COM-002,2025-01-16 08:44:14,Ingreso,Abarrotes,35.69,CL-0005,Camila Saltos Perez
TX-COM-001-00063,COM-001,2025-01-16 10:06:22,Ingreso,Limpieza,8.67,CL-0050,Camila Mendoza Lopez
TX-COM-003-02249,COM-003,2025-01-16 12:30:00,Egreso,Pago a Proveedor,188.94,,Tesalia CBC (Pepsi)
TX-COM-003-00061,COM-003,2025-01-16 12:32:04,Ingreso,Limpieza,27.99,CL-0005,Camila Saltos Perez
TX-COM-003-02529,COM-003,2025-01-16 13:02:00,Egreso,Pago a Proveedor,259.56,,Bimbo Ecuador
TX-COM-002-00055,COM-002,2025-01-16 16:40:44,Ingreso,Snacks,7.84,CL-0026,Andres Cevallos Gomez
TX-COM-003-00060,COM-003,2025-01-16 18:12:21,Ingreso,Abarrotes,24.34,CL-0042,Ana Rodriguez Gonzalez
TX-COM-001-00065,COM-001,2025-01-16 19:56:26,Ingreso,Snacks,14.67,CL-0002,Marta Fernandez Noboa
TX-COM-002-00057,COM-002,2025-01-16 20:31:04,Ingreso,Lácteos,5.54,CL-0012,Maria Perez Martin
TX-COM-001-00061,COM-001,2025-01-16 20:34:02,Ingreso,Abarrotes,40.32,CL-0024,Rosa Lopez Martinez
TX-COM-001-00064,COM-001,2025-01-16 21:47:09,Ingreso,Lácteos,22.24,CL-0016,Carlos Martinez Mendoza
TX-COM-002-00064,COM-002,2025-01-17 07:59:32,Ingreso,Abarrotes,28.88,CL-0050,Camila Mendoza Lopez
TX-COM-001-00067,COM-001,2025-01-17 08:55:02,Ingreso,Abarrotes,36.49,CL-0031,Marta Almeida Martinez
TX-COM-003-02614,COM-003,2025-01-17 08:56:00,Egreso,Pago a Proveedor,237.96,,Helados Pingüino
TX-COM-003-00063,COM-003,2025-01-17 10:18:00,Ingreso,Abarrotes,24.15,CL-0046,Luis Fernandez Fernandez
TX-COM-002-00059,COM-002,2025-01-17 11:36:16,Ingreso,Bebidas,17.02,CL-0007,Diego Gomez Lopez
TX-COM-001-00069,COM-001,2025-01-17 12:17:55,Ingreso,Abarrotes,31.4,CL-0005,Camila Saltos Perez
TX-COM-003-02300,COM-003,2025-01-17 12:26:00,Egreso,Pago a Proveedor,272.46,,Tonicorp
TX-COM-003-00066,COM-003,2025-01-17 12:58:15,Ingreso,Abarrotes,37.38,CL-0012,Maria Perez Martin
TX-COM-003-00062,COM-003,2025-01-17 13:01:30,Ingreso,Lácteos,7.23,CL-0045,Valentina Zambrano Perez
TX-COM-001-00068,COM-001,2025-01-17 13:19:52,Ingreso,Abarrotes,37.66,CL-0015,Juan Rodriguez Martinez
TX-COM-002-00063,COM-002,2025-01-17 13:23:28,Ingreso,Lácteos,4.48,CL-0048,Maria Fernandez Gonzalez
TX-COM-001-02459,COM-001,2025-01-17 14:48:00,Egreso,Pago a Proveedor,156.18,,Moderna Alimentos
TX-COM-002-00061,COM-002,2025-01-17 15:02:30,Ingreso,Snacks,3.81,CL-0031,Marta Almeida Martinez
TX-COM-001-00070,COM-001,2025-01-17 16:25:43,Ingreso,Otros,17.56,CL-0035,Carmen Noboa Lopez
TX-COM-002-02464,COM-002,2025-01-17 17:01:00,Egreso,Pago a Proveedor,129.8,,Moderna Alimentos
TX-COM-003-00065,COM-003,2025-01-17 17:33:56,Ingreso,Snacks,4.79,CL-0047,Fernando Saltos Saltos
TX-COM-003-00064,COM-003,2025-01-17 17:41:10,Ingreso,Limpieza,11.25,CL-0048,Maria Fernandez Gonzalez
TX-COM-001-00066,COM-001,2025-01-17 17:47:51,Ingreso,Snacks,6.76,CL-0016,Carlos Martinez Mendoza
TX-COM-002-00058,COM-002,2025-01-17 18:43:45,Ingreso,Bebidas,6.69,CL-0045,Valentina Zambrano Perez
TX-COM-002-00062,COM-002,2025-01-17 19:11:05,Ingreso,Abarrotes,14.15,CL-0049,Diego Fernandez Perez
TX-COM-002-00060,COM-002,2025-01-17 20:12:05,Ingreso,Snacks,6.53,CL-0036,Daniel Noboa Martinez
TX-COM-001-00071,COM-001,2025-01-17 20:16:11,Ingreso,Bebidas,2.77,CL-0038,Luis Martin Chavez
TX-COM-002-00065,COM-002,2025-01-18 06:09:21,Ingreso,Lácteos,3.96,CL-0017,Camila Perez Velasco
TX-COM-001-00072,COM-001,2025-01-18 08:27:22,Ingreso,Otros,16.95,CL-0047,Fernando Saltos Saltos
TX-COM-002-00066,COM-002,2025-01-18 09:41:03,Ingreso,Limpieza,12.45,CL-0026,Andres Cevallos Gomez
TX-COM-001-00078,COM-001,2025-01-18 09:42:24,Ingreso,Lácteos,15.2,CL-0044,Juan Zambrano Sanchez
TX-COM-003-00069,COM-003,2025-01-18 10:42:42,Ingreso,Otros,44.27,CL-0002,Marta Fernandez Noboa
TX-COM-003-00067,COM-003,2025-01-18 11:00:06,Ingreso,Lácteos,12.55,CL-0035,Carmen Noboa Lopez
TX-COM-002-00069,COM-002,2025-01-18 11:10:09,Ingreso,Snacks,9.42,CL-0036,Daniel Noboa Martinez
TX-COM-003-00068,COM-003,2025-01-18 11:10:18,Ingreso,Abarrotes,36.64,CL-0049,Diego Fernandez Perez
TX-COM-001-00076,COM-001,2025-01-18 11:20:42,Ingreso,Abarrotes,31.57,CL-0008,Rosa Rodriguez Chavez
TX-COM-001-00077,COM-001,2025-01-18 11:26:20,Ingreso,Lácteos,9.61,CL-0026,Andres Cevallos Gomez
TX-COM-001-00074,COM-001,2025-01-18 13:33:59,Ingreso,Abarrotes,6.78,CL-0035,Carmen Noboa Lopez
TX-COM-002-00068,COM-002,2025-01-18 13:55:28,Ingreso,Abarrotes,31.32,CL-0005,Camila Saltos Perez
TX-COM-002-00067,COM-002,2025-01-18 14:14:11,Ingreso,Bebidas,28.51,CL-0041,Valentina Noboa Perez
TX-COM-001-00079,COM-001,2025-01-18 15:25:35,Ingreso,Lácteos,6.83,CL-0001,Rosa Garcia Gomez
TX-COM-002-00070,COM-002,2025-01-18 17:26:33,Ingreso,Otros,7.55,CL-0035,Carmen Noboa Lopez
TX-COM-001-00075,COM-001,2025-01-18 18:12:23,Ingreso,Lácteos,23.69,CL-0028,Rosa Martin Saltos
TX-COM-002-00071,COM-002,2025-01-18 18:20:23,Ingreso,Abarrotes,33.82,CL-0003,Paulina Gonzalez Garcia
TX-COM-003-00070,COM-003,2025-01-18 19:48:23,Ingreso,Abarrotes,16.18,CL-0001,Rosa Garcia Gomez
TX-COM-001-00073,COM-001,2025-01-18 21:07:24,Ingreso,Snacks,7.11,CL-0037,Mateo Saltos Sanchez
TX-COM-003-00074,COM-003,2025-01-19 08:12:29,Ingreso,Lácteos,16.64,CL-0003,Paulina Gonzalez Garcia
TX-COM-003-00073,COM-003,2025-01-19 08:31:22,Ingreso,Lácteos,15.67,CL-0013,Rosa Chavez Gomez
TX-COM-002-00074,COM-002,2025-01-19 08:41:52,Ingreso,Lácteos,15.4,CL-0031,Marta Almeida Martinez
TX-COM-002-00072,COM-002,2025-01-19 10:24:00,Ingreso,Abarrotes,9.15,CL-0037,Mateo Saltos Sanchez
TX-COM-001-00080,COM-001,2025-01-19 11:28:28,Ingreso,Snacks,9.49,CL-0044,Juan Zambrano Sanchez
TX-COM-002-00075,COM-002,2025-01-19 11:39:24,Ingreso,Limpieza,20.41,CL-0029,Ana Gomez Cevallos
TX-COM-002-00073,COM-002,2025-01-19 15:54:14,Ingreso,Abarrotes,20.5,CL-0049,Diego Fernandez Perez
TX-COM-001-00083,COM-001,2025-01-19 17:14:51,Ingreso,Snacks,11.52,CL-0013,Rosa Chavez Gomez
TX-COM-001-00082,COM-001,2025-01-19 17:39:21,Ingreso,Lácteos,9.24,CL-0006,Juan Garcia Martinez
TX-COM-003-00071,COM-003,2025-01-19 20:07:42,Ingreso,Bebidas,21.64,CL-0048,Maria Fernandez Gonzalez
TX-COM-001-00081,COM-001,2025-01-19 20:50:47,Ingreso,Abarrotes,23.93,CL-0011,Jorge Almeida Sanchez
TX-COM-003-00072,COM-003,2025-01-19 21:26:17,Ingreso,Bebidas,20.41,CL-0001,Rosa Garcia Gomez
TX-COM-003-00075,COM-003,2025-01-20 08:53:20,Ingreso,Bebidas,25.26,CL-0006,Juan Garcia Martinez
TX-COM-002-02417,COM-002,2025-01-20 09:07:00,Egreso,Pago a Proveedor,167.13,,Nestlé Ecuador
TX-COM-001-00086,COM-001,2025-01-20 09:44:00,Ingreso,Bebidas,13.19,CL-0049,Diego Fernandez Perez
TX-COM-002-02380,COM-002,2025-01-20 09:59:00,Egreso,Pago a Proveedor,209.58,,Pronaca
TX-COM-001-02410,COM-001,2025-01-20 10:37:00,Egreso,Pago a Proveedor,292.78,,Nestlé Ecuador
TX-COM-001-00088,COM-001,2025-01-20 10:54:07,Ingreso,Bebidas,3.41,CL-0030,Rosa Martin Cevallos
TX-COM-001-02158,COM-001,2025-01-20 14:55:00,Egreso,Pago a Proveedor,191.14,,Cervecería Nacional (Pilsener)
TX-COM-002-00077,COM-002,2025-01-20 15:23:14,Ingreso,Limpieza,7.13,CL-0010,Camila Fernandez Chavez
TX-COM-003-00076,COM-003,2025-01-20 15:52:11,Ingreso,Lácteos,16.72,CL-0025,Mateo Rodriguez Chavez
TX-COM-001-00085,COM-001,2025-01-20 16:12:45,Ingreso,Abarrotes,21.58,CL-0045,Valentina Zambrano Perez
TX-COM-003-00077,COM-003,2025-01-20 19:04:01,Ingreso,Snacks,10.34,CL-0042,Ana Rodriguez Gonzalez
TX-COM-002-00079,COM-002,2025-01-20 19:09:02,Ingreso,Bebidas,2.59,CL-0030,Rosa Martin Cevallos
TX-COM-001-00087,COM-001,2025-01-20 19:14:11,Ingreso,Snacks,13.4,CL-0045,Valentina Zambrano Perez
TX-COM-002-00080,COM-002,2025-01-20 19:25:08,Ingreso,Bebidas,26.63,CL-0041,Valentina Noboa Perez
TX-COM-002-00078,COM-002,2025-01-20 21:24:16,Ingreso,Abarrotes,34.24,CL-0011,Jorge Almeida Sanchez
TX-COM-001-00084,COM-001,2025-01-20 21:39:54,Ingreso,Abarrotes,6.85,CL-0050,Camila Mendoza Lopez
TX-COM-002-00076,COM-002,2025-01-20 21:40:29,Ingreso,Bebidas,9.0,CL-0031,Marta Almeida Martinez
TX-COM-002-00083,COM-002,2025-01-21 10:13:45,Ingreso,Bebidas,22.25,CL-0013,Rosa Chavez Gomez
TX-COM-001-02376,COM-001,2025-01-21 11:11:00,Egreso,Pago a Proveedor,164.29,,Pronaca
TX-COM-001-00089,COM-001,2025-01-21 11:48:57,Ingreso,Bebidas,17.65,CL-0029,Ana Gomez Cevallos
TX-COM-003-00079,COM-003,2025-01-21 12:24:27,Ingreso,Otros,15.88,CL-0038,Luis Martin Chavez
TX-COM-003-00081,COM-003,2025-01-21 12:36:16,Ingreso,Bebidas,8.49,CL-0006,Juan Garcia Martinez
TX-COM-001-02587,COM-001,2025-01-21 12:45:00,Egreso,Pago a Proveedor,50.09,,Helados Pingüino
TX-COM-001-02329,COM-001,2025-01-21 12:46:00,Egreso,Pago a Proveedor,95.92,,Snacks Frito Lay
TX-COM-002-00082,COM-002,2025-01-21 13:21:20,Ingreso,Bebidas,28.67,CL-0043,Maria Velasco Rodriguez
TX-COM-002-00081,COM-002,2025-01-21 13:26:29,Ingreso,Bebidas,28.37,CL-0047,Fernando Saltos Saltos
TX-COM-001-02199,COM-001,2025-01-21 14:42:00,Egreso,Pago a Proveedor,251.54,,Arca Continental (Coca-Cola)
TX-COM-001-00090,COM-001,2025-01-21 14:53:58,Ingreso,Lácteos,18.82,CL-0036,Daniel Noboa Martinez
TX-COM-003-02394,COM-003,2025-01-21 14:55:00,Egreso,Pago a Proveedor,255.45,,Pronaca
TX-COM-003-00078,COM-003,2025-01-21 16:11:02,Ingreso,Lácteos,6.99,CL-0041,Valentina Noboa Perez
TX-COM-003-00080,COM-003,2025-01-21 16:49:10,Ingreso,Lácteos,24.98,CL-0037,Mateo Saltos Sanchez
TX-COM-001-00092,COM-001,2025-01-21 18:33:31,Ingreso,Abarrotes,30.51,CL-0041,Valentina Noboa Perez
TX-COM-001-00091,COM-001,2025-01-21 20:28:16,Ingreso,Bebidas,6.46,CL-0049,Diego Fernandez Perez
TX-COM-001-00094,COM-001,2025-01-22 08:14:24,Ingreso,Bebidas,17.12,CL-0045,Valentina Zambrano Perez
TX-COM-003-02470,COM-003,2025-01-22 08:25:00,Egreso,Pago a Proveedor,158.82,,Moderna Alimentos
TX-COM-003-02217,COM-003,2025-01-22 11:28:00,Egreso,Pago a Proveedor,127.19,,Arca Continental (Coca-Cola)
TX-COM-001-00095,COM-001,2025-01-22 12:21:34,Ingreso,Abarrotes,13.56,CL-0030,Rosa Martin Cevallos
TX-COM-002-00084,COM-002,2025-01-22 12:29:35,Ingreso,Lácteos,20.25,CL-0049,Diego Fernandez Perez
TX-COM-002-02274,COM-002,2025-01-22 13:22:00,Egreso,Pago a Proveedor,65.98,,Tonicorp
TX-COM-001-00096,COM-001,2025-01-22 13:57:49,Ingreso,Bebidas,7.79,CL-0038,Luis Martin Chavez
TX-COM-002-02513,COM-002,2025-01-22 14:18:00,Egreso,Pago a Proveedor,258.71,,Bimbo Ecuador
TX-COM-003-00086,COM-003,2025-01-22 15:38:14,Ingreso,Abarrotes,17.0,CL-0016,Carlos Martinez Mendoza
TX-COM-003-00082,COM-003,2025-01-22 15:48:12,Ingreso,Snacks,9.75,CL-0039,Fernando Mendoza Cevallos
TX-COM-001-00093,COM-001,2025-01-22 18:15:17,Ingreso,Abarrotes,22.59,CL-0022,Valentina Saltos Chavez
TX-COM-003-00085,COM-003,2025-01-22 18:17:26,Ingreso,Bebidas,6.97,CL-0013,Rosa Chavez Gomez
TX-COM-003-00083,COM-003,2025-01-22 19:50:50,Ingreso,Lácteos,21.39,CL-0020,Patricia Mendoza Lopez
TX-COM-003-00084,COM-003,2025-01-22 20:18:00,Ingreso,Abarrotes,31.15,CL-0025,Mateo Rodriguez Chavez
TX-COM-001-00097,COM-001,2025-01-22 20:36:24,Ingreso,Limpieza,3.53,CL-0031,Marta Almeida Martinez
TX-COM-003-02430,COM-003,2025-01-23 09:03:00,Egreso,Pago a Proveedor,243.3,,Nestlé Ecuador
TX-COM-002-02338,COM-002,2025-01-23 11:18:00,Egreso,Pago a Proveedor,96.45,,Snacks Frito Lay
TX-COM-002-00085,COM-002,2025-01-23 11:25:09,Ingreso,Snacks,6.25,CL-0031,Marta Almeida Martinez
TX-COM-001-00100,COM-001,2025-01-23 11:43:51,Ingreso,Bebidas,2.81,CL-0026,Andres Cevallos Gomez
TX-COM-002-00086,COM-002,2025-01-23 11:53:49,Ingreso,Abarrotes,31.09,CL-0040,Carlos Perez Rodriguez
TX-COM-002-00087,COM-002,2025-01-23 12:56:10,Ingreso,Bebidas,7.58,CL-0043,Maria Velasco Rodriguez
TX-COM-003-00090,COM-003,2025-01-23 13:13:21,Ingreso,Lácteos,10.56,CL-0002,Marta Fernandez Noboa
TX-COM-003-00088,COM-003,2025-01-23 13:51:23,Ingreso,Abarrotes,6.49,CL-0019,Luis Velasco Sanchez
TX-COM-003-00089,COM-003,2025-01-23 15:24:39,Ingreso,Abarrotes,14.96,CL-0009,Fernando Gomez Gonzalez
TX-COM-003-00087,COM-003,2025-01-23 15:27:57,Ingreso,Abarrotes,43.28,CL-0040,Carlos Perez Rodriguez
TX-COM-001-00102,COM-001,2025-01-23 17:05:41,Ingreso,Limpieza,18.98,CL-0028,Rosa Martin Saltos
TX-COM-001-00099,COM-001,2025-01-23 20:31:14,Ingreso,Lácteos,20.6,CL-0018,Maria Velasco Chavez
TX-COM-001-00101,COM-001,2025-01-23 20:39:34,Ingreso,Lácteos,21.49,CL-0002,Marta Fernandez Noboa
TX-COM-001-00098,COM-001,2025-01-23 21:26:34,Ingreso,Snacks,12.95,CL-0048,Maria Fernandez Gonzalez
TX-COM-001-00105,COM-001,2025-01-24 06:34:03,Ingreso,Abarrotes,8.28,CL-0023,Marta Cevallos Zambrano
TX-COM-001-00103,COM-001,2025-01-24 07:24:20,Ingreso,Abarrotes,23.47,CL-0014,Fernando Martinez Almeida
TX-COM-002-00090,COM-002,2025-01-24 09:26:20,Ingreso,Bebidas,23.89,CL-0030,Rosa Martin Cevallos
TX-COM-001-02500,COM-001,2025-01-24 11:20:00,Egreso,Pago a Proveedor,54.71,,Bimbo Ecuador
TX-COM-002-02236,COM-002,2025-01-24 12:29:00,Egreso,Pago a Proveedor,123.84,,Tesalia CBC (Pepsi)
TX-COM-001-02537,COM-001,2025-01-24 12:39:00,Egreso,Pago a Proveedor,206.12,,La Fabril
TX-COM-002-02567,COM-002,2025-01-24 13:51:00,Egreso,Pago a Proveedor,247.35,,La Fabril
TX-COM-002-02605,COM-002,2025-01-24 14:46:00,Egreso,Pago a Proveedor,143.51,,Helados Pingüino
TX-COM-003-00092,COM-003,2025-01-24 16:23:38,Ingreso,Limpieza,17.12,CL-0018,Maria Velasco Chavez
TX-COM-003-00094,COM-003,2025-01-24 16:27:18,Ingreso,Lácteos,20.75,CL-0021,Carlos Noboa Noboa
TX-COM-002-00088,COM-002,2025-01-24 17:24:36,Ingreso,Abarrotes,22.72,CL-0043,Maria Velasco Rodriguez
TX-COM-002-00089,COM-002,2025-01-24 17:49:09,Ingreso,Abarrotes,44.35,CL-0042,Ana Rodriguez Gonzalez
TX-COM-003-00095,COM-003,2025-01-24 19:30:25,Ingreso,Abarrotes,29.04,CL-0022,Valentina Saltos Chavez
TX-COM-003-00096,COM-003,2025-01-24 19:33:12,Ingreso,Abarrotes,23.32,CL-0001,Rosa Garcia Gomez
TX-COM-003-00093,COM-003,2025-01-24 19:55:00,Ingreso,Limpieza,27.87,CL-0016,Carlos Martinez Mendoza
TX-COM-001-00104,COM-001,2025-01-24 20:17:48,Ingreso,Bebidas,11.45,CL-0027,Rosa Noboa Gomez
TX-COM-001-00106,COM-001,2025-01-24 21:02:48,Ingreso,Abarrotes,7.74,CL-0002,Marta Fernandez Noboa
TX-COM-003-00091,COM-003,2025-01-24 21:54:35,Ingreso,Lácteos,10.64,CL-0041,Valentina Noboa Perez
TX-COM-002-00093,COM-002,2025-01-25 07:58:55,Ingreso,Abarrotes,7.61,CL-0004,Carlos Cevallos Garcia
TX-COM-001-00107,COM-001,2025-01-25 08:42:07,Ingreso,Abarrotes,11.1,CL-0037,Mateo Saltos Sanchez
TX-COM-001-00111,COM-001,2025-01-25 08:44:53,Ingreso,Bebidas,22.02,CL-0041,Valentina Noboa Perez
TX-COM-001-00109,COM-001,2025-01-25 08:52:10,Ingreso,Lácteos,19.45,CL-0020,Patricia Mendoza Lopez
TX-COM-003-02177,COM-003,2025-01-25 09:57:00,Egreso,Pago a Proveedor,66.92,,Cervecería Nacional (Pilsener)
TX-COM-001-00108,COM-001,2025-01-25 10:23:10,Ingreso,Limpieza,15.56,CL-0039,Fernando Mendoza Cevallos
TX-COM-001-00112,COM-001,2025-01-25 11:43:38,Ingreso,Abarrotes,32.89,CL-0008,Rosa Rodriguez Chavez
TX-COM-001-00110,COM-001,2025-01-25 11:43:58,Ingreso,Abarrotes,6.03,CL-0025,Mateo Rodriguez Chavez
TX-COM-001-02247,COM-001,2025-01-25 12:16:00,Egreso,Pago a Proveedor,94.22,,Tesalia CBC (Pepsi)
TX-COM-003-00099,COM-003,2025-01-25 13:34:39,Ingreso,Bebidas,14.14,CL-0038,Luis Martin Chavez
TX-COM-002-00096,COM-002,2025-01-25 14:45:11,Ingreso,Lácteos,21.22,CL-0019,Luis Velasco Sanchez
TX-COM-003-00097,COM-003,2025-01-25 15:29:13,Ingreso,Lácteos,9.03,CL-0018,Maria Velasco Chavez
TX-COM-003-00098,COM-003,2025-01-25 16:25:42,Ingreso,Otros,38.28,CL-0025,Mateo Rodriguez Chavez
TX-COM-003-00100,COM-003,2025-01-25 17:29:44,Ingreso,Abarrotes,5.66,CL-0042,Ana Rodriguez Gonzalez
TX-COM-002-00091,COM-002,2025-01-25 18:31:20,Ingreso,Abarrotes,34.54,CL-0040,Carlos Perez Rodriguez
TX-COM-002-00092,COM-002,2025-01-25 18:56:02,Ingreso,Limpieza,19.53,CL-0044,Juan Zambrano Sanchez
TX-COM-002-00095,COM-002,2025-01-25 19:23:39,Ingreso,Abarrotes,13.52,CL-0021,Carlos Noboa Noboa
TX-COM-003-00101,COM-003,2025-01-25 19:37:03,Ingreso,Abarrotes,39.53,CL-0006,Juan Garcia Martinez
TX-COM-003-00103,COM-003,2025-01-25 19:45:59,Ingreso,Abarrotes,25.94,CL-0029,Ana Gomez Cevallos
TX-COM-003-00102,COM-003,2025-01-25 20:05:01,Ingreso,Snacks,9.7,CL-0049,Diego Fernandez Perez
TX-COM-002-00094,COM-002,2025-01-25 20:22:12,Ingreso,Bebidas,4.52,CL-0048,Maria Fernandez Gonzalez
TX-COM-001-00113,COM-001,2025-01-26 07:34:27,Ingreso,Snacks,8.92,CL-0043,Maria Velasco Rodriguez
TX-COM-002-00099,COM-002,2025-01-26 08:09:58,Ingreso,Snacks,4.49,CL-0029,Ana Gomez Cevallos
TX-COM-003-00105,COM-003,2025-01-26 08:46:32,Ingreso,Bebidas,20.27,CL-0028,Rosa Martin Saltos
TX-COM-002-02200,COM-002,2025-01-26 08:50:00,Egreso,Pago a Proveedor,280.58,,Arca Continental (Coca-Cola)
TX-COM-002-00097,COM-002,2025-01-26 09:07:34,Ingreso,Abarrotes,40.22,CL-0040,Carlos Perez Rodriguez
TX-COM-003-00107,COM-003,2025-01-26 09:18:44,Ingreso,Lácteos,18.91,CL-0014,Fernando Martinez Almeida
TX-COM-003-02301,COM-003,2025-01-26 09:28:00,Egreso,Pago a Proveedor,54.39,,Tonicorp
TX-COM-003-02530,COM-003,2025-01-26 09:44:00,Egreso,Pago a Proveedor,259.44,,Bimbo Ecuador
TX-COM-003-00106,COM-003,2025-01-26 12:42:18,Ingreso,Limpieza,21.53,CL-0017,Camila Perez Velasco
TX-COM-001-00114,COM-001,2025-01-26 12:54:26,Ingreso,Bebidas,16.17,CL-0032,Ana Velasco Zambrano
TX-COM-001-00116,COM-001,2025-01-26 15:41:17,Ingreso,Abarrotes,12.05,CL-0040,Carlos Perez Rodriguez
TX-COM-002-00098,COM-002,2025-01-26 16:44:17,Ingreso,Bebidas,17.73,CL-0045,Valentina Zambrano Perez
TX-COM-001-00115,COM-001,2025-01-26 16:53:29,Ingreso,Abarrotes,43.43,CL-0046,Luis Fernandez Fernandez
TX-COM-003-00104,COM-003,2025-01-26 19:26:27,Ingreso,Abarrotes,20.69,CL-0047,Fernando Saltos Saltos
TX-COM-002-00103,COM-002,2025-01-27 08:23:04,Ingreso,Bebidas,11.51,CL-0012,Maria Perez Martin
TX-COM-003-02250,COM-003,2025-01-27 10:26:00,Egreso,Pago a Proveedor,239.11,,Tesalia CBC (Pepsi)
TX-COM-001-00119,COM-001,2025-01-27 11:31:54,Ingreso,Lácteos,17.7,CL-0021,Carlos Noboa Noboa
TX-COM-002-00105,COM-002,2025-01-27 11:50:50,Ingreso,Abarrotes,30.37,CL-0006,Juan Garcia Martinez
TX-COM-002-00104,COM-002,2025-01-27 12:09:07,Ingreso,Abarrotes,17.0,CL-0043,Maria Velasco Rodriguez
TX-COM-003-02362,COM-003,2025-01-27 14:24:00,Egreso,Pago a Proveedor,199.52,,Snacks Frito Lay
TX-COM-003-02583,COM-003,2025-01-27 14:42:00,Egreso,Pago a Proveedor,83.34,,La Fabril
TX-COM-003-00112,COM-003,2025-01-27 14:44:34,Ingreso,Snacks,7.08,CL-0038,Luis Martin Chavez
TX-COM-003-00108,COM-003,2025-01-27 16:20:01,Ingreso,Limpieza,29.55,CL-0018,Maria Velasco Chavez
TX-COM-003-00109,COM-003,2025-01-27 17:50:26,Ingreso,Bebidas,27.46,CL-0027,Rosa Noboa Gomez
TX-COM-002-00101,COM-002,2025-01-27 17:52:23,Ingreso,Abarrotes,5.8,CL-0029,Ana Gomez Cevallos
TX-COM-003-00111,COM-003,2025-01-27 18:16:57,Ingreso,Abarrotes,37.99,CL-0012,Maria Perez Martin
TX-COM-001-00117,COM-001,2025-01-27 18:17:20,Ingreso,Bebidas,14.2,CL-0016,Carlos Martinez Mendoza
TX-COM-001-00120,COM-001,2025-01-27 19:21:17,Ingreso,Abarrotes,13.48,CL-0039,Fernando Mendoza Cevallos
TX-COM-001-00118,COM-001,2025-01-27 20:15:48,Ingreso,Snacks,2.21,CL-0030,Rosa Martin Cevallos
TX-COM-002-00100,COM-002,2025-01-27 20:30:24,Ingreso,Abarrotes,6.58,CL-0031,Marta Almeida Martinez
TX-COM-002-00102,COM-002,2025-01-27 20:31:42,Ingreso,Lácteos,7.0,CL-0037,Mateo Saltos Sanchez
TX-COM-003-00110,COM-003,2025-01-27 21:31:21,Ingreso,Snacks,9.07,CL-0020,Patricia Mendoza Lopez
TX-COM-001-00121,COM-001,2025-01-28 06:12:05,Ingreso,Lácteos,9.08,CL-0016,Carlos Martinez Mendoza
TX-COM-003-02615,COM-003,2025-01-28 11:43:00,Egreso,Pago a Proveedor,193.87,,Helados Pingüino
TX-COM-002-02514,COM-002,2025-01-28 11:58:00,Egreso,Pago a Proveedor,187.08,,Bimbo Ecuador
TX-COM-002-02465,COM-002,2025-01-28 12:13:00,Egreso,Pago a Proveedor,241.17,,Moderna Alimentos
TX-COM-003-00115,COM-003,2025-01-28 13:11:48,Ingreso,Limpieza,29.97,CL-0025,Mateo Rodriguez Chavez
TX-COM-002-02158,COM-002,2025-01-28 13:13:00,Egreso,Pago a Proveedor,109.29,,Cervecería Nacional (Pilsener)
TX-COM-003-00113,COM-003,2025-01-28 13:19:02,Ingreso,Abarrotes,18.25,CL-0009,Fernando Gomez Gonzalez
TX-COM-001-02289,COM-001,2025-01-28 13:31:00,Egreso,Pago a Proveedor,183.35,,Tonicorp
TX-COM-002-00106,COM-002,2025-01-28 16:10:23,Ingreso,Bebidas,19.41,CL-0017,Camila Perez Velasco
TX-COM-003-00114,COM-003,2025-01-28 17:15:34,Ingreso,Bebidas,29.45,CL-0021,Carlos Noboa Noboa
TX-COM-001-00122,COM-001,2025-01-28 18:44:30,Ingreso,Lácteos,13.75,CL-0042,Ana Rodriguez Gonzalez
TX-COM-003-00119,COM-003,2025-01-29 07:05:54,Ingreso,Abarrotes,38.6,CL-0049,Diego Fernandez Perez
